Name,Age,Nationality,Club,Value,Wage
Cristiano Ronaldo,32,Portugal,Real Madrid CF,95.5,565
L. Messi,30,Argentina,FC Barcelona,105,565
Neymar,25,Brazil,Paris Saint-Germain,123,280
L. Suárez,30,Uruguay,FC Barcelona,97,510
M. Neuer,31,Germany,FC Bayern Munich,61,230
R. Lewandowski,28,Poland,FC Bayern Munich,92,355
De Gea,26,Spain,Manchester United,64.5,215
E. Hazard,26,Belgium,Chelsea,90.5,295
T. Kroos,27,Germany,Real Madrid CF,79,340
G. Higuaín,29,Argentina,Juventus,77,275
Sergio Ramos,31,Spain,Real Madrid CF,52,310
K. De Bruyne,26,Belgium,Manchester City,83,285
T. Courtois,25,Belgium,Chelsea,59,190
A. Sánchez,28,Chile,Arsenal,67.5,265
L. Modrić,31,Croatia,Real Madrid CF,57,340
G. Bale,27,Wales,Real Madrid CF,69.5,370
S. Agüero,29,Argentina,Manchester City,66.5,325
G. Chiellini,32,Italy,Juventus,38,225
G. Buffon,39,Italy,Juventus,4.5,110
P. Dybala,23,Argentina,Juventus,79,215
J. Oblak,24,Slovenia,Atlético Madrid,57,82
A. Griezmann,26,France,Atlético Madrid,75,150
Thiago,26,Spain,FC Bayern Munich,70.5,225
P. Aubameyang,28,Gabon,Borussia Dortmund,61,165
L. Bonucci,30,Italy,Milan,44,210
J. Boateng,28,Germany,FC Bayern Munich,48,215
D. Godín,31,Uruguay,Atlético Madrid,40,125
M. Hummels,28,Germany,FC Bayern Munich,48,215
M. Özil,28,Germany,Arsenal,60,265
H. Lloris,30,France,Tottenham Hotspur,38,165
Thiago Silva,32,Brazil,Paris Saint-Germain,34,175
Z. Ibrahimović,35,Sweden,Manchester United,27,240
A. Robben,33,Netherlands,FC Bayern Munich,36,225
N. Kanté,26,France,Chelsea,52.5,190
M. Verratti,24,Italy,Paris Saint-Germain,64.5,130
P. Pogba,24,France,Manchester United,66.5,195
C. Eriksen,25,Denmark,Tottenham Hotspur,65,165
A. Vidal,30,Chile,FC Bayern Munich,37.5,160
E. Cavani,30,Uruguay,Paris Saint-Germain,48.5,160
Marcelo,29,Brazil,Real Madrid CF,38,250
M. Hamšík,29,Slovakia,Napoli,48.5,130
I. Rakitić,29,Croatia,FC Barcelona,48.5,275
David Silva,31,Spain,Manchester City,44,220
S. Handanovič,32,Slovenia,Inter,29,91
Piqué,30,Spain,FC Barcelona,37.5,240
